date,Plate.SN,DIV,well,trt,dose,units,meanfiringrate,burst.per.min,mean.isis,per.spikes.in.burst,mean.dur,mean.IBIs,nAE,nABE,ns.n,ns.peak.m,ns.durn.m,ns.percent.of.spikes.in.ns,ns.mean.insis,ns.durn.sd,ns.mean.spikes.in.ns,r,cv.time,cv.network,file.name
20140402,MW1007-27,,D3,Loperamide,0.3,uM,0.615518602,1.83,0.06412633,51.025,0.3975,33.64925,7,4,4,7.25,0.13125,1.06557377,NA,0.021040635,9.75,0.041364229,0.979423716,1.400788672,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,D8,Loperamide,0,uM,1.061491741,0.78,0.078567785,12.0105,0.44675,78.638,6,4,8,10.125,0.098656994,1.459358561,NA,0.021101622,10.75,0.032850291,0.736845453,1.67232221,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,E1,Mevastatin,0,uM,2.011253733,3.15,0.087472908,46.241,1.27575,49.553375,11,8,13,10.84615385,0.181581197,0.836956522,NA,0.068548164,11.84615385,0.025217991,0.668564597,1.383237377,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,E3,Mevastatin,0.3,uM,0.793103876,1.14,0.062672925,33.043,0.5375,53.764,4,2,0,NA,NA,NA,NA,NA,NA,0.005187336,1.256199788,1.675532519,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,E4,Mevastatin,1,uM,0.543396752,0.87,0.0965031,18.9335,0.478,70.557,6,2,0,NA,NA,NA,NA,NA,NA,0.000288621,1.831754631,1.176894409,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,E8,Mevastatin,0,uM,1.335554768,4.05,0.098999041,35.339,0.578,31.05275,7,4,7,11.42857143,0.093028757,1.219693589,NA,0.01747434,11.71428571,0.054247657,0.777864974,1.430830203,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,F3,Sodium Orthovanadate,0.3,uM,2.469877754,5.385,0.105751089,28.7035,0.73,25.61875,9,4,0,NA,NA,NA,NA,NA,NA,0.008984244,0.765962049,1.551021505,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,F4,Sodium Orthovanadate,1,uM,4.310758397,3.96,0.115590582,46.12075,6.12775,9.5255,8,4,0,NA,NA,NA,NA,NA,NA,0.003143901,1.069456511,1.21273868,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,F7,Sodium Orthovanadate,30,uM,1.270290406,6.27,0.052290594,54.074,0.347,17.6805,5,2,0,NA,NA,NA,NA,NA,NA,0.001229524,1.241941243,1.573910035,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,F8,Sodium Orthovanadate,0,uM,5.051367025,10.5,0.10732795,77.254,3.6415,2.6725,6,2,0,NA,NA,NA,NA,NA,NA,0.001924668,1.119803293,1.964022266,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,A1,Acetaminophen,0,uM,1.131374485,2.668,0.033759416,76.47273333,0.570733333,27.40973333,15,15,37,13.72972973,0.232439233,11.07775953,NA,0.074830431,52.86486486,0.221489014,0.242603916,0.781273995,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,A2,Acetaminophen,0.1,uM,1.13645972,1.7475,0.033983222,75.525125,0.846,43.4886875,16,16,22,15.54545455,0.254791093,8.94041492,NA,0.102531555,76.59090909,0.284231402,0.468005215,0.689384349,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,A3,Acetaminophen,0.3,uM,1.30167963,2.31,0.037339695,68.9508125,0.6899375,39.8216875,16,16,29,15.34482759,0.242330821,10.81206282,NA,0.063038178,80.48275862,0.248618236,0.412354862,0.968830404,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,A4,Acetaminophen,1,uM,1.382885474,2.22,0.041858449,65.41014286,0.851857143,33.16192857,15,14,29,14.93103448,0.253971426,10.5192746,NA,0.088531672,73.20689655,0.184225649,0.312007839,0.72481043,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,A5,Acetaminophen,3,uM,0.979922901,1.4325,0.016833887,76.5010625,0.4355625,44.598625,16,16,22,15.31818182,0.319782648,18.6757738,NA,0.077509133,137.9545455,0.346779168,0.381187633,0.546007107,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,A6,Acetaminophen,10,uM,0.981703739,1.804,0.034036041,74.0992,0.726666667,37.07193333,15,15,27,15.2962963,0.245741966,13.2967965,NA,0.058735287,75.48148148,0.264240596,0.488716128,0.63450089,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,A7,Acetaminophen,30,uM,0.886019761,1.564285714,0.030930985,70.77728571,0.581142857,46.11692857,15,14,24,14.75,0.213251112,14.41111366,NA,0.069637692,78.66666667,0.247902331,0.415808629,1.11910634,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,A8,Acetaminophen,0,uM,0.871444574,1.595,0.036882614,78.19183333,0.806583333,45.40458333,13,12,32,12,0.249783606,15.20552928,NA,0.06582491,52.25,0.250793583,0.51054323,0.951694293,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,B1,Bisindolymaleimide 1,0,uM,0.660095748,1.6125,0.031154607,79.0131875,0.467375,38.2476875,16,16,28,15.17857143,0.235222947,16.03178953,NA,0.051372557,62.67857143,0.300672788,0.315467745,0.651004782,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,B2,Bisindolymaleimide 1,0.03,uM,0.69078806,1.272,0.035824935,75.13326667,0.726133333,51.9722,16,15,19,15.57894737,0.2022901,15.59700803,NA,0.053752115,88.89473684,0.279517679,0.494754942,0.865233856,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,B3,Bisindolymaleimide 1,0.1,uM,1.084718337,1.527692308,0.040333181,64.99792308,0.939846154,46.86130769,14,13,30,13.8,0.238201389,12.26172773,NA,0.073331092,60.46666667,0.210491437,0.455867966,0.856307601,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,B4,Bisindolymaleimide 1,0.3,uM,1.154079158,1.616,0.045226377,60.67053333,0.968533333,43.47706667,15,15,19,15.26315789,0.2629582,7.97334814,NA,0.058391205,75.57894737,0.179153893,0.422407025,1.065197911,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,B5,Bisindolymaleimide 1,1,uM,1.397770771,2.528571429,0.069038892,47.23942857,0.957642857,46.21285714,15,14,16,13.75,0.398296131,1.738747122,NA,0.109236271,22.1875,0.064995024,0.370882685,1.261683571,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,B6,Bisindolymaleimide 1,3,uM,0.243126524,1.14,0.073559685,58.333,0.467,47.951,5,1,0,NA,NA,NA,NA,NA,NA,0.012664997,0.852277251,1.598773282,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,B8,Bisindolymaleimide 1,0,uM,0.919764362,2.092,0.050848219,71.30413333,0.7748,41.02553333,16,15,26,13.84615385,0.226306437,9.164757342,NA,0.066904327,50.76923077,0.17571432,0.38434554,0.902181615,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,C1,Domoic Acid,0,uM,0.99976135,2.2575,0.050206637,57.871625,0.653625,44.40075,11,8,18,11.77777778,0.206802249,6.342780027,NA,0.051887428,31.33333333,0.105958,0.434064583,2.070889795,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,C2,Domoic Acid,0.003,uM,1.037749869,1.55625,0.027806405,76.91975,0.7164375,44.4195625,16,16,22,16,0.292065983,8.907611854,NA,0.116683034,69.68181818,0.31986319,0.578815949,0.583922223,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,C3,Domoic Acid,0.01,uM,0.646343502,1.608,0.035922797,72.41033333,0.5204,49.56706667,16,15,19,15.05263158,0.200315989,15.10805501,NA,0.024271796,80.94736842,0.225666185,0.529897602,1.009656821,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,C4,Domoic Acid,0.03,uM,0.997992572,1.805,0.041196176,55.74816667,0.669666667,67.91066667,14,12,12,15.75,0.143938642,11.02082676,NA,0.022359934,116.4166667,0.180325777,0.611208057,1.878021684,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,C5,Domoic Acid,0.1,uM,0.848370066,1.635,0.04880587,55.51283333,0.655916667,58.20383333,13,12,15,13.73333333,0.159133598,11.02063477,NA,0.038952757,79.4,0.156213319,0.495972397,1.546791502,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,C6,Domoic Acid,0.3,uM,0.580250944,1.148571429,0.03662652,61.99,0.599857143,95.86485714,8,7,11,13.81818182,0.16293992,8.544955388,NA,0.040411037,45.27272727,0.178685952,0.932945212,1.258232831,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,C7,Domoic Acid,1,uM,0.767006295,0.54,0.047184167,13.208,0.503,119.954,11,1,8,14.375,0.168691716,9.185803758,NA,0.026663928,49.5,0.139240817,0.854503722,1.17074191,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,C8,Domoic Acid,0,uM,1.422171421,2.330769231,0.053580259,58.35676923,0.830538462,46.36961538,14,13,23,13.43478261,0.227511133,5.67265964,NA,0.086389849,47.73913043,0.133542156,0.44994078,1.150978159,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,D1,Loperamide,0,uM,0.592669141,1.398,0.045668983,60.6656,0.5454,50.0447,11,10,19,11.68421053,0.207138158,10.58787319,NA,0.03618894,36.21052632,0.119281132,0.409204936,0.969328934,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,D2,Loperamide,0.1,uM,0.670527516,1.707692308,0.040881098,68.81984615,0.477923077,42.35715385,15,13,26,13.69230769,0.233047716,13.18494966,NA,0.105469018,47.84615385,0.161663717,0.355812459,0.682043995,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,D3,Loperamide,0.3,uM,0.699921384,1.48,0.034018474,74.55806667,0.495266667,43.97973333,15,15,27,14.48148148,0.262999339,13.92045455,NA,0.047219586,56.25925926,0.225055507,0.377504147,0.942952821,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,D8,Loperamide,0,uM,0.853113606,1.5975,0.043453858,57.954625,0.5801875,49.0393125,16,16,23,14.39130435,0.221670549,8.771557817,NA,0.045676658,53.95652174,0.1605798,0.396996477,0.675836228,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,E1,Mevastatin,0,uM,0.979500806,2.055,0.038510545,74.204,0.6669375,35.810875,16,16,26,15.19230769,0.276048268,9.948288599,NA,0.07378329,62.15384615,0.23684267,0.341533179,0.959794259,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,E2,Mevastatin,0.1,uM,2.163295428,3.855,0.050150098,71.11075,0.912,38.5235,5,4,18,6.222222222,0.174375,5.200945626,NA,0.049502065,26.88888889,0.071369153,1.01763351,2.338040885,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,E3,Mevastatin,0.3,uM,1.121346539,2.290909091,0.038848751,79.83509091,0.691181818,41.16690909,11,11,23,11.26086957,0.416485507,5.42839468,NA,0.055577749,30.52173913,0.139265581,0.448151412,2.221314045,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,E4,Mevastatin,1,uM,4.505558991,4.26,0.110184734,57.8915,3.6895,12.1355,6,2,0,NA,NA,NA,NA,NA,NA,0.004620652,1.616461532,2.78044699,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,E5,Mevastatin,3,uM,2.526779229,3.18,0.125528816,11.455,0.559,18.38,1,1,0,NA,NA,NA,NA,NA,NA,-0.000647639,2.14002704,2.47988731,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,E8,Mevastatin,0,uM,0.588070319,1.252,0.040151248,78.2884,0.868933333,44.63886667,15,15,21,15.04761905,0.231724658,11.53595481,NA,0.053907284,50.57142857,0.251323389,0.542859079,0.629423694,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,F1,Sodium Orthovanadate,0,uM,0.924025508,1.755,0.044858389,56.7395,0.55,35.76425,6,4,11,5.272727273,0.170909091,4.298642534,NA,0.031965052,17.27272727,0.033121614,1.008473707,1.078609372,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,F2,Sodium Orthovanadate,0.1,uM,1.003620501,2.52,0.067398455,59.9295,0.49325,37.5095,5,4,4,5.5,0.113229167,0.895625215,NA,0.049638013,13,0.03388424,0.825482771,1.130410478,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,F3,Sodium Orthovanadate,0.3,uM,0.753637093,1.285714286,0.027697565,68.409,0.506857143,47.54507143,14,14,21,15.23809524,0.198282699,16.80216802,NA,0.057398682,88.57142857,0.255836007,0.473952231,0.861571766,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,F4,Sodium Orthovanadate,1,uM,1.160570801,2.931428571,0.04567627,67.60792857,0.645428571,33.057,14,14,24,13.29166667,0.195957755,10.44024412,NA,0.071499758,73.41666667,0.182664523,0.554268069,1.010601434,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,F5,Sodium Orthovanadate,3,uM,5.372903217,6.9,0.133037695,21.458,1.203,7.514,1,1,0,NA,NA,NA,NA,NA,NA,0.007455255,1.321566278,1.55007048,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,F6,Sodium Orthovanadate,10,uM,0.922411344,2.847692308,0.048141019,49.59876923,0.364153846,32.72253846,14,13,36,11.61111111,0.184714439,9.918916791,NA,0.086241169,35,0.109518244,0.317317217,0.546262073,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,F7,Sodium Orthovanadate,30,uM,1.919445313,2.79,0.147177674,14.9255,0.8045,25.346,7,2,0,NA,NA,NA,NA,NA,NA,0.000877447,0.539756917,1.496183,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,F8,Sodium Orthovanadate,0,uM,0.974556269,1.90875,0.041321257,55.1899375,0.6321875,43.113875,16,16,25,14.68,0.217588961,9.522336345,NA,0.066702546,61.56,0.15165212,0.327357278,0.7354661,ON_20140402_MW1007-27_07_00_001.h5
20140402,MW1007-27,,A1,Acetaminophen,0,uM,1.581680411,2.8125,0.025601551,81.02825,0.6573125,26.671375,16,16,85,11.27058824,0.185269335,14.57325036,NA,0.120976656,44.63529412,0.333358398,0.418800048,0.794587386,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,A2,Acetaminophen,0.1,uM,1.199474394,2.1225,0.021547941,85.1396875,0.6159375,35.80675,16,16,49,12.6122449,0.169995564,16.96297422,NA,0.111022214,68.34693878,0.406838464,0.4587817,0.865076494,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,A3,Acetaminophen,0.3,uM,1.405128085,2.29125,0.022730234,80.2980625,0.708875,34.3270625,16,16,127,12.01574803,0.124165568,21.06969907,NA,0.090044079,38.37007874,0.410963101,0.373390328,0.525423214,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,A4,Acetaminophen,1,uM,1.532955372,2.628,0.025386644,86.96066667,0.659666667,25.65893333,15,15,77,10.71428571,0.207435881,16.65964617,NA,0.156285054,51.36363636,0.371872527,0.402555474,0.794540337,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,A5,Acetaminophen,3,uM,1.074563319,2.13,0.017731908,90.7854375,0.450375,35.6725625,16,16,44,11.25,0.217503648,21.49601402,NA,0.090452826,86.40909091,0.449589375,0.469721718,1.111417189,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,A6,Acetaminophen,10,uM,1.41800802,2.1,0.019806161,88.3209375,0.6926875,30.984375,16,16,62,12.14516129,0.174199954,17.57926307,NA,0.091373925,66.17741935,0.472666179,0.390876507,0.560651611,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,A7,Acetaminophen,30,uM,1.260957861,2.19,0.021739386,81.170125,0.587,35.713,16,16,46,11.58695652,0.149961746,14.30016863,NA,0.076330744,64.52173913,0.376844286,0.320523788,0.60411611,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,A8,Acetaminophen,0,uM,1.405822421,2.477142857,0.021260338,87.18178571,0.555928571,26.76271429,14,14,74,11.12162162,0.211228148,20.00790241,NA,0.162327644,54.74324324,0.434622355,0.427818533,0.545214683,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,B1,Bisindolymaleimide 1,0,uM,0.958400879,1.40625,0.028947209,80.429875,0.7918125,42.5950625,16,16,49,12.59183673,0.177537012,18.11093502,NA,0.092491807,58.30612245,0.372689323,0.693560667,1.053374819,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,B2,Bisindolymaleimide 1,0.03,uM,1.237992692,1.6725,0.021490523,84.3585625,0.8111875,37.3371875,16,16,67,11.52238806,0.156761069,16.90631594,NA,0.103244186,51.41791045,0.438008049,0.682187112,1.857116319,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,B3,Bisindolymaleimide 1,0.1,uM,1.208891328,1.38,0.024394255,82.5498125,0.9394375,45.6764375,16,16,37,13,0.17147495,13.94612524,NA,0.114081513,75,0.390398316,0.626811011,0.94712951,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,B4,Bisindolymaleimide 1,0.3,uM,1.1417577,1.53,0.024082596,83.5598125,0.907125,44.4259375,16,16,41,13.70731707,0.256737294,14.21273879,NA,0.284000043,65.14634146,0.397978128,0.695721449,0.856734286,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,B5,Bisindolymaleimide 1,1,uM,1.383187062,2.867142857,0.037756328,69.85514286,0.968142857,41.48521429,16,14,74,10.72972973,0.198426776,7.808967596,NA,0.268251772,22.40540541,0.276536068,0.62902226,1.101584852,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,B6,Bisindolymaleimide 1,3,uM,0.472912358,0.771428571,0.026555167,79.53985714,0.597214286,83.68728571,13,14,10,15.5,0.250715278,12.42028986,NA,0.02111498,85.7,0.275956685,0.691597214,0.966707372,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,B8,Bisindolymaleimide 1,0,uM,1.254578647,2.19375,0.028722182,81.167125,0.7606875,27.72775,16,16,102,10.73529412,0.142604405,18.13559322,NA,0.114518961,36.71568627,0.359775936,0.335693492,0.515717562,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,C1,Domoic Acid,0,uM,0.873437857,1.524,0.036629629,71.64173333,0.628333333,40.7142,16,15,26,14.34615385,0.229756944,12.36448872,NA,0.087113352,64.92307692,0.236008024,0.328736172,0.793355337,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,C2,Domoic Acid,0.003,uM,1.360169818,2.085,0.016266039,85.6048125,0.5375625,32.8659375,16,16,51,13.47058824,0.177697814,15.78970877,NA,0.09236674,69.31372549,0.469997547,0.618968279,0.505815642,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,C3,Domoic Acid,0.01,uM,1.210653206,2.68125,0.021381512,75.5876875,0.51625,39.8933125,16,16,84,9.69047619,0.120388067,15.00978572,NA,0.067135587,35.60714286,0.317436028,0.417583205,0.631328823,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,C4,Domoic Acid,0.03,uM,0.736465005,1.22625,0.025055906,84.894625,0.559375,54.2199375,16,16,22,13.68181818,0.200148728,20.35967662,NA,0.060151494,112.1818182,0.402406897,0.711294683,1.081339211,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,C5,Domoic Acid,0.1,uM,0.77823974,1.376,0.01889589,86.34126667,0.5408,52.88066667,15,15,36,11.86111111,0.15177647,20.44153042,NA,0.069766175,68.41666667,0.428188062,0.63809143,0.611572283,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,C6,Domoic Acid,0.3,uM,0.468477286,1.0725,0.022086652,88.17425,0.4713125,66.558,16,16,17,14.64705882,0.279152661,23.27843341,NA,0.128552312,105.5882353,0.40743007,0.985421496,0.560267483,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,C7,Domoic Acid,1,uM,0.47582857,0.9,0.023776886,79.07225,0.54025,79.615125,16,16,13,15.23076923,0.29903749,19.66292135,NA,0.067912354,118.4615385,0.356789341,0.687674486,0.667564454,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,C8,Domoic Acid,0,uM,1.317823992,2.30625,0.023468284,80.31275,0.5575,27.5328125,16,16,58,12.93103448,0.178732977,16.46304919,NA,0.076331294,61.56896552,0.370338778,0.441836381,0.993850695,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,D1,Loperamide,0,uM,0.967696305,2.121428571,0.033133525,82.57542857,0.544785714,32.06585714,15,14,45,11.6,0.214963624,15.65932119,NA,0.131857595,49.11111111,0.223495145,0.469420603,0.809665757,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,D2,Loperamide,0.1,uM,0.808458986,1.6725,0.029595743,81.353875,0.5955,44.8973125,16,16,40,12.55,0.164169801,18.30615466,NA,0.082047954,60.9,0.326535587,0.419173526,0.588269851,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,D3,Loperamide,0.3,uM,0.831970944,1.4925,0.021080665,89.956875,0.55725,46.3015625,16,16,32,13.3125,0.1984653,20.46881846,NA,0.087764683,87.59375,0.415951775,0.55189933,1.175129021,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,D4,Loperamide,1,uM,0.413907671,0.784,0.020766876,95.91006667,0.5854,68.4354,15,15,14,15.78571429,0.194406645,20.1930562,NA,0.077990518,92.64285714,0.477544005,0.643279713,0.803286505,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,D8,Loperamide,0,uM,1.360655854,2.895,0.029405365,77.6895,0.698875,29.771375,16,16,72,11.40277778,0.165612302,14.06054653,NA,0.091859678,43.73611111,0.310089364,0.439911288,0.70519581,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,E1,Mevastatin,0,uM,1.577549111,2.21625,0.024476279,79.1755625,0.8020625,29.806,16,16,125,11.872,0.138764064,12.95155203,NA,0.131578295,26.904,0.386416779,0.468227478,0.55508236,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,E2,Mevastatin,0.1,uM,0.93294478,1.8525,0.036092536,64.260125,0.38825,45.813875,10,8,37,10.18918919,0.120697126,20.76333992,NA,0.014369886,45.43243243,0.17574071,0.562795601,1.472768413,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,E3,Mevastatin,0.3,uM,0.759395457,1.667142857,0.027685146,92.28807143,0.503214286,42.51592857,14,14,21,14,0.37287707,15.37898875,NA,0.037049384,80.0952381,0.398106514,0.333747102,1.00484378,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,E4,Mevastatin,1,uM,0.62504141,1.336,0.026634958,84.6152,0.4356,44.9752,15,15,23,15.39130435,0.364296066,14.59966983,NA,0.070345166,61.52173913,0.311965585,0.457556875,1.00966204,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,E5,Mevastatin,3,uM,1.242306255,1.44,0.079410492,21.049,0.775,38.818,2,1,0,NA,NA,NA,NA,NA,NA,-0.000217134,1.519588437,1.727166697,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,E8,Mevastatin,0,uM,1.107856737,1.84875,0.024752265,83.23625,0.6981875,32.22125,16,16,42,14,0.238967573,16.96737044,NA,0.131331614,73.66666667,0.391661832,0.431622132,0.584970122,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,F1,Sodium Orthovanadate,0,uM,1.22300371,3.111428571,0.054711605,61.53357143,0.637285714,33.27157143,7,7,23,7.869565217,0.230326087,6.26040626,NA,0.051029792,24.52173913,0.062796359,1.204401708,1.201913184,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,F2,Sodium Orthovanadate,0.1,uM,0.851533865,1.68,0.064192809,55.65328571,0.742857143,43.56114286,9,7,19,8.473684211,0.162960526,8.720848057,NA,0.05376577,32.47368421,0.103564365,0.566751114,0.996873601,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,F3,Sodium Orthovanadate,0.3,uM,1.54243306,2.55,0.022710656,77.601375,0.567375,25.682125,16,16,97,10.96907216,0.199908895,19.82038758,NA,0.20557536,51.87628866,0.368495166,0.548102881,0.496670838,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,F4,Sodium Orthovanadate,1,uM,1.707668865,2.54,0.021598521,84.86666667,0.688866667,25.51113333,15,15,157,11.37579618,0.119974742,25.11180171,NA,0.089805977,42.20382166,0.431748086,0.296193639,0.405595994,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,F5,Sodium Orthovanadate,3,uM,0.730875599,1.8075,0.044689549,57.590625,0.514625,53.26375,11,8,27,9.777777778,0.183010362,9.881061299,NA,0.050497707,24,0.105837702,0.554965698,1.600044759,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,F6,Sodium Orthovanadate,10,uM,0.895693645,2.447142857,0.021149484,78.54864286,0.3195,25.24535714,14,14,50,12.22,0.172552309,21.34883721,NA,0.066864346,55.08,0.377766689,0.477174202,1.105068634,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,F7,Sodium Orthovanadate,30,uM,1.164945635,3.765,0.052994539,50.23383333,0.444583333,30.90858333,16,12,36,12.80555556,0.198212081,7.819693095,NA,0.04730602,33.97222222,0.09906104,0.314612259,1.153981883,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,F8,Sodium Orthovanadate,0,uM,1.442613558,2.55375,0.023623914,88.0965625,0.6205625,30.620875,16,16,65,12.03076923,0.202505689,15.30006317,NA,0.133469768,55.89230769,0.394732612,0.634853306,0.830112417,ON_20140402_MW1007-27_09_00_001.h5
20140402,MW1007-27,,A1,Acetaminophen,0,uM,1.743611926,4.53375,0.018579007,89.3854375,0.3600625,13.972125,16,16,95,15.07368421,0.146507631,31.82612148,NA,0.067598388,84.38947368,0.517270682,0.592528784,0.45262942,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,A2,Acetaminophen,0.1,uM,2.397172221,5.4825,0.020444647,94.6956875,0.473875,10.843,16,16,112,14.92857143,0.158694097,23.71506122,NA,0.060687186,73.33035714,0.528314669,0.439227279,0.270180167,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,A3,Acetaminophen,0.3,uM,2.275970772,5.7975,0.01708643,92.863625,0.326625,10.329125,16,16,111,15.84684685,0.134482459,33.63036404,NA,0.034019497,99.62162162,0.581162651,0.481313894,0.496668942,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,A4,Acetaminophen,1,uM,1.27029639,4.208,0.022326357,80.73633333,0.296,21.07446667,16,15,100,13.65,0.126971335,35.52418422,NA,0.037431279,61.4,0.416987311,0.756213952,0.634315118,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,A5,Acetaminophen,3,uM,1.756071241,4.08,0.024069169,86.05875,0.4763125,19.7196875,16,16,114,14.84210526,0.135738207,39.49940875,NA,0.038918279,87.90350877,0.542148102,0.509249754,0.538678337,ON_20140402_MW1007-27_12_00_001.h5
